path,type,chunk_index,text,file_category
README.md,documentation,10,"```python
inputs_en = """"""
chat T T S is a text to speech model designed for dialogue applications. 
[uv_break]it supports mixed language input [uv_break]and offers multi speaker 
capabilities with precise control over prosodic elements like 
[uv_break]laughter[uv_break][laugh], [uv_break]pauses, [uv_break]and intonation. 
[uv_break]it delivers natural and expressive speech,[uv_break]so please
[uv_break] use the project responsibly at your own risk.[uv_break]
"""""".replace('\n', '') # English is still experimental.

params_refine_text = ChatTTS.Chat.RefineTextParams(
    prompt='[oral_2][laugh_0][break_4]',
)

audio_array_en = chat.infer(inputs_en, params_refine_text=params_refine_text)
torchaudio.save(""self_introduction_output.wav"", torch.from_numpy(audio_array_en[0]), 24000)
```

<table>
<tr>
<td align=""center"">

**male speaker**

</td>
<td align=""center"">

**female speaker**

</td>
</tr>
<tr>
<td align=""center"">",documentation
README.md,documentation,11,"[male speaker](https://github.com/2noise/ChatTTS/assets/130631963/e0f51251-db7f-4d39-a0e9-3e095bb65de1)

</td>
<td align=""center"">

[female speaker](https://github.com/2noise/ChatTTS/assets/130631963/f5dcdd01-1091-47c5-8241-c4f6aaaa8bbd)

</td>
</tr>
</table>

</details>

## FAQ

#### 1. How much VRAM do I need? How about infer speed?
For a 30-second audio clip, at least 4GB of GPU memory is required. For the 4090 GPU, it can generate audio corresponding to approximately 7 semantic tokens per second. The Real-Time Factor (RTF) is around 0.3.

#### 2. Model stability is not good enough, with issues such as multi speakers or poor audio quality.

This is a problem that typically occurs with autoregressive models (for bark and valle). It's generally difficult to avoid. One can try multiple samples to find a suitable result.

#### 3. Besides laughter, can we control anything else? Can we control other emotions?",documentation
README.md,documentation,12,"In the current released model, the only token-level control units are `[laugh]`, `[uv_break]`, and `[lbreak]`. In future versions, we may open-source models with additional emotional control capabilities.

## Acknowledgements
- [bark](https://github.com/suno-ai/bark), [XTTSv2](https://github.com/coqui-ai/TTS) and [valle](https://arxiv.org/abs/2301.02111) demonstrate a remarkable TTS result by an autoregressive-style system.
- [fish-speech](https://github.com/fishaudio/fish-speech) reveals capability of GVQ as audio tokenizer for LLM modeling.
- [vocos](https://github.com/gemelo-ai/vocos) which is used as a pretrained vocoder.

## Special Appreciation
- [wlu-audio lab](https://audio.westlake.edu.cn/) for early algorithm experiments.

## Thanks to all contributors for their efforts
[![contributors](https://contrib.rocks/image?repo=2noise/ChatTTS)](https://github.com/2noise/ChatTTS/graphs/contributors)

<div align=""center"">",documentation
README.md,documentation,13,"  ![counter](https://counter.seku.su/cmoe?name=chattts&theme=mbs)

</div>",documentation
examples/onnx/README.md,documentation,0,"# Export onnx or JIT models for deployment

## Run `pip install onnx -U`.

## Export GPT

3. Run `python examples/onnx/exporter.py --gpt`

## Export other models
Run `python examples/onnx/exporter.py --decoder --vocos`

## Reference
[Run LLMs on Sophon TPU](https://github.com/sophgo/LLM-TPU)",documentation
examples/api/README.md,documentation,0,"# Generating voice with ChatTTS via API

## Install requirements

Install `FastAPI` and `requests`:

```
pip install -r examples/api/requirements.txt
```

## Run API server

```
fastapi dev examples/api/main.py --host 0.0.0.0 --port 8000
```

## Run openAI_API server

```
fastapi dev examples/api/openai_api.py --host 0.0.0.0 --port 8000
```
## Generate audio using requests

```
python examples/api/client.py
```

mp3 audio files will be saved to the `output` directory.",documentation
docs/ru/README.md,documentation,0,"# ChatTTS
> [!NOTE]
>              ,  ,            .

[![Huggingface](https://img.shields.io/badge/ %20-Models-yellow.svg?style=for-the-badge)](https://huggingface.co/2Noise/ChatTTS)

[**English**](../../README.md) | [** **](../cn/README.md) | [** **](../jp/README.md) | ** ** | [**Espa ol**](../es/README.md) | [**Fran ais**](../fr/README.md) | [** **](../kr/README.md)

ChatTTS -            ,          ,       LLM.        ,        .             100 000          .       **[HuggingFace](https://huggingface.co/2Noise/ChatTTS)** -           40 000     SFT.

               ,  ,           **open-source@2noise.com**.             QQ: 808364215    .       GitHub    .

---
##  
1. **  TTS**: ChatTTS      ,      ,              .        ,      .
2. **   **:                ,    ,        .
3. **   **: ChatTTS         TTS        .                      .

                **[    Bilibili](https://www.bilibili.com/video/BV1zn4y1o7iV)**

---

##      ",documentation
docs/ru/README.md,documentation,1,"             .                                .        ,        .      ,        ,              .          ,            -               .

ChatTTS -            .                  .       ChatTTS,                       40 000                       MP3,                .                              .

---
##  

<h4>   </h4>

```python
import ChatTTS
from IPython.display import Audio
import torch

chat = ChatTTS.Chat()
chat.load(compile=False) #     True      

texts = [""       "",]

wavs = chat.infer(texts)

torchaudio.save(""output1.wav"", torch.from_numpy(wavs[0]), 24000)
```

<h4>   </h4>

```python
###################################
#        .

rand_spk = chat.sample_random_speaker()
print(rand_spk) # save it for later timbre recovery

params_infer_code = {
  'spk_emb': rand_spk, #      
  'temperature': .3, #      
  'top_P': 0.7, #   top P
  'top_K': 20, #   top K
}

###################################
#          .",documentation
docs/ru/README.md,documentation,2,"#   oral_(0-9), laugh_(0-2), break_(0-7)
#                .
params_refine_text = {
  'prompt': '[oral_2][laugh_0][break_6]'
} 

wav = chat.infer(texts, params_refine_text=params_refine_text, params_infer_code=params_infer_code)

###################################
#          .
text = '         ?[uv_break]your favorite english food?[laugh][lbreak]'
wav = chat.infer(text, skip_refine_text=True, params_refine_text=params_refine_text,  params_infer_code=params_infer_code)
torchaudio.save(""output2.wav"", torch.from_numpy(wavs[0]), 24000)
```

<details open>
  <summary><h4> :  </h4></summary>

```python
inputs_ru = """"""
ChatTTS -            ,        . 
[uv_break]          [uv_break]          
            [laugh]  [uv_break] [laugh], [uv_break] , [uv_break]   . 
[uv_break]           ,[uv_break] ,  ,
[uv_break]                  .[uv_break]
"""""".replace('\n', '') #                .",documentation
docs/ru/README.md,documentation,3,"params_refine_text = {
  'prompt': '[oral_2][laugh_0][break_4]'
} 
audio_array_ru = chat.infer(inputs_ru, params_refine_text=params_refine_text)
torchaudio.save(""output3.wav"", torch.from_numpy(audio_array_ru[0]), 24000)
```
[   ](https://github.com/2noise/ChatTTS/assets/130631963/e0f51251-db7f-4d39-a0e9-3e095bb65de1)

[   ](https://github.com/2noise/ChatTTS/assets/130631963/f5dcdd01-1091-47c5-8241-c4f6aaaa8bbd)
</details>

---
##    
- [x]             40         spk_stats
- [ ]         VQ       Lora
- [ ]            *
- [ ]           40            
- [ ] ChatTTS.cpp  ? (PR        .)

----
##      

#####   VRAM    ?        ?
  30-          4     GPU.   GPU 4090,        ,     7        .       (RTF)     0.3.

#####          ,                  .

   ,             (  bark   valle).        .        ,        .

#####    ,          -   ?            ?

                      [laugh], [uv_break]   [lbreak].                        .",documentation
docs/ru/README.md,documentation,4,"---
##  
- [bark](https://github.com/suno-ai/bark), [XTTSv2](https://github.com/coqui-ai/TTS)   [valle](https://arxiv.org/abs/2301.02111)       TTS          .
- [fish-speech](https://github.com/fishaudio/fish-speech)     GVQ           LLM.
- [vocos](https://github.com/gemelo-ai/vocos),              .

---
##    
- [wlu-audio lab](https://audio.westlake.edu.cn/)          .",documentation
docs/cn/README.md,documentation,0,"<div align=""center"">

<a href=""https://trendshift.io/repositories/10489"" target=""_blank""><img src=""https://trendshift.io/api/badge/repositories/10489"" alt=""2noise%2FChatTTS | Trendshift"" style=""width: 250px; height: 55px;"" width=""250"" height=""55""/></a>

# ChatTTS
 

[![Licence](https://img.shields.io/github/license/2noise/ChatTTS?style=for-the-badge)](https://github.com/2noise/ChatTTS/blob/main/LICENSE)
[![PyPI](https://img.shields.io/pypi/v/ChatTTS.svg?style=for-the-badge&color=green)](https://pypi.org/project/ChatTTS)",documentation
docs/cn/README.md,documentation,1,"[![Huggingface](https://img.shields.io/badge/ %20-Models-yellow.svg?style=for-the-badge)](https://huggingface.co/2Noise/ChatTTS)
[![Open In Colab](https://img.shields.io/badge/Colab-F9AB00?style=for-the-badge&logo=googlecolab&color=525252)](https://colab.research.google.com/github/2noise/ChatTTS/blob/main/examples/ipynb/colab.ipynb)
[![Discord](https://img.shields.io/badge/Discord-7289DA?style=for-the-badge&logo=discord&logoColor=white)](https://discord.gg/Ud5Jxgx5yD)

[**English**](../../README.md) | ** ** | [** **](../jp/README.md) | [** **](../ru/README.md) | [**Espa ol**](../es/README.md) | [**Fran ais**](../fr/README.md) | [** **](../kr/README.md)

</div>

> [!NOTE]
>  

##  

> [!Note]
>  

> [!Tip]
>    [Awesome-ChatTTS](https://github.com/libukai/Awesome-ChatTTS) 

ChatTTS   LLM  

###  

- [x]  
- [x]  
- [ ]  ...

###  

>   **[Bilibili](https://www.bilibili.com/video/BV1zn4y1o7iV)**  

1. **  TTS**: ChatTTS  
2. ** **:  
3. ** **: ChatTTS   TTS  

###  ",documentation
docs/cn/README.md,documentation,2,"-   100,000+  
- **[HuggingFace](https://huggingface.co/2Noise/ChatTTS)**   40,000  

###  

- [x]   4   spk_stats  
- [x]  
- [x]   DVAE  
- [ ]   4  
- [ ] ChatTTS.cpp (  2noise  ) 

###  

> [!Important]
>  

 

ChatTTS   ChatTTS   40,000   MP3  

###  

>   GitHub issues/PRs 

####  

  **open-source@2noise.com** 

####  

##### 1.   QQ  

- **  1**, 808364215 ( )
- **  2**, 230696694 ( )
- **  3**, 933639842 ( )
- **  4**, 608667975

##### 2. Discord

  [Discord](https://discord.gg/Ud5Jxgx5yD) 

##  

###  

```bash
git clone https://github.com/2noise/ChatTTS
cd ChatTTS
```

###  

#### 1.  

```bash
pip install --upgrade -r requirements.txt
```

#### 2.   conda  

```bash
conda create -n chattts
conda activate chattts
pip install -r requirements.txt
```

####   :   NVIDIA GPU  Linux  TransformerEngine 

> [!Note]
>  

> [!Warning]
> TransformerEngine  

```bash
pip install git+https://github.com/NVIDIA/TransformerEngine.git@stable
```

####   :   FlashAttention-2 (  NVIDIA GPU)",documentation
docs/cn/README.md,documentation,3,"> [!Note]
>   [Hugging Face Doc](https://huggingface.co/docs/transformers/perf_infer_gpu_one#flashattention-2).

```bash
pip install flash-attn --no-build-isolation
```

###  

>  

#### 1. WebUI  

```bash
python examples/web/webui.py
```

#### 2.  

>   `./output_audio_n.mp3`

```bash
python examples/cmd/run.py ""Your text 1."" ""Your text 2.""
```

##  

###   Python  

1.   PyPI  

```bash
pip install ChatTTS
```

2.   GitHub  

```bash
pip install git+https://github.com/2noise/ChatTTS
```

3.  

```bash
pip install -e .
```

###  

```python
import ChatTTS
import torch
import torchaudio

chat = ChatTTS.Chat()
chat.load(compile=False) # Set to True for better performance

texts = [""PUT YOUR 1st TEXT HERE"", ""PUT YOUR 2nd TEXT HERE""]

wavs = chat.infer(texts)

torchaudio.save(""output1.wav"", torch.from_numpy(wavs[0]), 24000)
```

###  

```python
###################################
# Sample a speaker from Gaussian.",documentation
docs/cn/README.md,documentation,4,"rand_spk = chat.sample_random_speaker()
print(rand_spk) # save it for later timbre recovery

params_infer_code = ChatTTS.Chat.InferCodeParams(
    spk_emb = rand_spk, # add sampled speaker 
    temperature = .3,   # using custom temperature
    top_P = 0.7,        # top P decode
    top_K = 20,         # top K decode
)

###################################
# For sentence level manual control.

# use oral_(0-9), laugh_(0-2), break_(0-7) 
# to generate special token in text to synthesize.
params_refine_text = ChatTTS.Chat.RefineTextParams(
    prompt='[oral_2][laugh_0][break_6]',
)

wavs = chat.infer(
    texts,
    params_refine_text=params_refine_text,
    params_infer_code=params_infer_code,
)

###################################
# For word level manual control.",documentation
docs/cn/README.md,documentation,5,"text = 'What is [uv_break]your favorite english food?[laugh][lbreak]'
wavs = chat.infer(text, skip_refine_text=True, params_refine_text=params_refine_text,  params_infer_code=params_infer_code)
torchaudio.save(""output2.wav"", torch.from_numpy(wavs[0]), 24000)
```

<details open>
  <summary><h4> :  </h4></summary>

```python
inputs_en = """"""
chatTTS is a text to speech model designed for dialogue applications.
[uv_break]it supports mixed language input [uv_break]and offers multi speaker
capabilities with precise control over prosodic elements like
[uv_break]laughter[uv_break][laugh], [uv_break]pauses, [uv_break]and intonation.
[uv_break]it delivers natural and expressive speech,[uv_break]so please
[uv_break] use the project responsibly at your own risk.[uv_break]
"""""".replace('\n', '') # English is still experimental.

params_refine_text = ChatTTS.Chat.RefineTextParams(
    prompt='[oral_2][laugh_0][break_4]',
)",documentation
docs/cn/README.md,documentation,6,"audio_array_en = chat.infer(inputs_en, params_refine_text=params_refine_text)
torchaudio.save(""output3.wav"", torch.from_numpy(audio_array_en[0]), 24000)
```

<table>
<tr>
<td align=""center"">

** **

</td>
<td align=""center"">

** **

</td>
</tr>
<tr>
<td align=""center"">

[ ](https://github.com/2noise/ChatTTS/assets/130631963/e0f51251-db7f-4d39-a0e9-3e095bb65de1)

</td>
<td align=""center"">

[ ](https://github.com/2noise/ChatTTS/assets/130631963/f5dcdd01-1091-47c5-8241-c4f6aaaa8bbd)

</td>
</tr>
</table>

</details>

##  

#### 1.   VRAM   

  30   4GB   GPU     4090 GPU  7   token   (RTF)   0.3 

#### 2.  

  bark   valle 

#### 3.  

  token   `[laugh]`, `[uv_break]`   `[lbreak]` 

##  

- [bark](https://github.com/suno-ai/bark), [XTTSv2](https://github.com/coqui-ai/TTS)   [valle](https://arxiv.org/abs/2301.02111)   TTS  
- [fish-speech](https://github.com/fishaudio/fish-speech)   GVQ   LLM  
- [vocos](https://github.com/gemelo-ai/vocos) vocos  

##  ",documentation
docs/cn/README.md,documentation,7,"- [wlu-audio lab](https://audio.westlake.edu.cn/)  

##  

[![contributors](https://contrib.rocks/image?repo=2noise/ChatTTS)](https://github.com/2noise/ChatTTS/graphs/contributors)

##  

<div align=""center"">

![counter](https://counter.seku.su/cmoe?name=chattts&theme=mbs)

</div>",documentation
docs/jp/README.md,documentation,0,"# ChatTTS
> [!NOTE]
>  

[![Huggingface](https://img.shields.io/badge/ %20-Models-yellow.svg?style=for-the-badge)](https://huggingface.co/2Noise/ChatTTS)

[**English**](../../README.md) | [** **](../cn/README.md) | ** ** | [** **](../ru/README.md) | [**Espa ol**](../es/README.md) | [**Fran ais**](../fr/README.md) | [** **](../kr/README.md)

ChatTTS LLM 100,000 **[HuggingFace](https://huggingface.co/2Noise/ChatTTS)** 40,000 SFT 

 **open-source@2noise.com** QQ 808364215 GitHub 

---
##  
1. ** TTS**: ChatTTS 
2. ** **:  
3. ** **: ChatTTS TTS 

 **[Bilibili ](https://www.bilibili.com/video/BV1zn4y1o7iV)** 

---

##  

 

ChatTTS ChatTTS 40,000 MP3 

---
##  

<h4> </h4>

```python
import ChatTTS
from IPython.display import Audio
import torch

chat = ChatTTS.Chat()
chat.load(compile=False) #  True 

texts = ["" "",]

wavs = chat.infer(texts, )

torchaudio.save(""output1.wav"", torch.from_numpy(wavs[0]), 24000)
```

<h4> </h4>

```python
###################################
#  ",documentation
docs/jp/README.md,documentation,1,"rand_spk = chat.sample_random_speaker()
print(rand_spk) # save it for later timbre recovery

params_infer_code = {
  'spk_emb': rand_spk, #  
  'temperature': .3, #  
  'top_P': 0.7, #  P 
  'top_K': 20, #  K 
}

###################################
#  

#  oral_(0-9) laugh_(0-2) break_(0-7) 
params_refine_text = {
  'prompt': '[oral_2][laugh_0][break_6]'
} 

wav = chat.infer(texts, params_refine_text=params_refine_text, params_infer_code=params_infer_code)

###################################
#  
text = ' [uv_break][laugh][lbreak]'
wav = chat.infer(text, skip_refine_text=True, params_refine_text=params_refine_text,  params_infer_code=params_infer_code)
torchaudio.save(""output2.wav"", torch.from_numpy(wavs[0]), 24000)
```

<details open>
  <summary><h4> </h4></summary>

```python
inputs_jp = """"""
ChatTTS 
[uv_break] [uv_break] [laugh] 
[uv_break] [laugh] [uv_break] [uv_break] [uv_break] 
[uv_break] [uv_break]
"""""".replace('\n', '') #  ",documentation
docs/jp/README.md,documentation,2,"params_refine_text = {
  'prompt': '[oral_2][laugh_0][break_4]'
} 
audio_array_jp = chat.infer(inputs_jp, params_refine_text=params_refine_text)
torchaudio.save(""output3.wav"", torch.from_numpy(audio_array_jp[0]), 24000)
```
[ ](https://github.com/2noise/ChatTTS/assets/130631963/e0f51251-db7f-4d39-a0e9-3e095bb65de1)

[ ](https://github.com/2noise/ChatTTS/assets/130631963/f5dcdd01-1091-47c5-8241-c4f6aaaa8bbd)
</details>

---
##  
- [x] 40k spk_stats 
- [ ] VQ Lora 
- [ ]  *
- [ ]  40k 
- [ ] ChatTTS.cpp PR 

----
## FAQ

##### VRAM 
30 4GB GPU 4090 GPU 7 1 RTF 0.3 

#####  

 bark valle 

#####  

 [laugh] [uv_break] [lbreak] 

---
##  
- [bark](https://github.com/suno-ai/bark) [XTTSv2](https://github.com/coqui-ai/TTS) [valle](https://arxiv.org/abs/2301.02111) TTS 
- [fish-speech](https://github.com/fishaudio/fish-speech) LLM GVQ 
-  [vocos](https://github.com/gemelo-ai/vocos) 

---
##  
-  [wlu-audio lab](https://audio.westlake.edu.cn/)",documentation
docs/es/README.md,documentation,0,"<div align=""center"">

<a href=""https://trendshift.io/repositories/10489"" target=""_blank""><img src=""https://trendshift.io/api/badge/repositories/10489"" alt=""2noise%2FChatTTS | Trendshift"" style=""width: 250px; height: 55px;"" width=""250"" height=""55""/></a>

# ChatTTS
Un modelo de generaci n de voz para la conversaci n diaria.

[![Licence](https://img.shields.io/github/license/2noise/ChatTTS?style=for-the-badge)](https://github.com/2noise/ChatTTS/blob/main/LICENSE)

[![Huggingface](https://img.shields.io/badge/ %20-Models-yellow.svg?style=for-the-badge)](https://huggingface.co/2Noise/ChatTTS)
[![Open In Colab](https://img.shields.io/badge/Colab-F9AB00?style=for-the-badge&logo=googlecolab&color=525252)](https://colab.research.google.com/github/2noise/ChatTTS/blob/main/examples/ipynb/colab.ipynb)

[**English**](../../README.md) | [** **](../cn/README.md) | [** **](../jp/README.md) | [** **](../ru/README.md) | **Espa ol**
 | [**Fran ais**](../fr/README.md) | [** **](../kr/README.md)
</div>",documentation
docs/es/README.md,documentation,1,"> [!NOTE]
> Atenci n, es posible que esta versi n no sea la  ltima. Por favor, consulte la versi n en ingl s para conocer todo el contenido.

## Introducci n

ChatTTS es un modelo de texto a voz dise ado espec ficamente para escenarios conversacionales como LLM assistant.

### Idiomas Soportados

- [x] Ingl s
- [x] Chino
- [ ] Mant nganse al tanto...

### Aspectos Destacados

> Puede consultar **[este video en Bilibili](https://www.bilibili.com/video/BV1zn4y1o7iV)** para obtener una descripci n detallada.",documentation
docs/es/README.md,documentation,2,"1. **TTS Conversacional**: ChatTTS est  optimizado para tareas conversacionales, logrando una s ntesis de voz natural y expresiva. Soporta m ltiples hablantes, lo que facilita la generaci n de di logos interactivos.
2. **Control Finas**: Este modelo puede predecir y controlar caracter sticas detalladas de la prosodia, incluyendo risas, pausas e interjecciones.
3. **Mejor Prosodia**: ChatTTS supera a la mayor a de los modelos TTS de c digo abierto en cuanto a prosodia. Ofrecemos modelos preentrenados para apoyar estudios y desarrollos adicionales.

### Conjunto de Datos & Modelo

- El modelo principal se entrena con m s de 100.000 horas de datos de audio en chino e ingl s.
- La versi n de c digo abierto en **[HuggingFace](https://huggingface.co/2Noise/ChatTTS)** es un modelo preentrenado con 40.000 horas, sin SFT.

### Hoja de Ruta",documentation
docs/es/README.md,documentation,3,"- [x] Publicar el modelo base de 40k horas y el archivo spk_stats como c digo abierto
- [ ] Publicar los c digos de codificador VQ y entrenamiento de Lora como c digo abierto
- [ ] Generaci n de audio en streaming sin refinar el texto
- [ ] Publicar la versi n de 40k horas con control de m ltiples emociones como c digo abierto
- [ ]  ChatTTS.cpp? (Se aceptan PR o un nuevo repositorio)

### Descargo de Responsabilidad

> [!Important]
> Este repositorio es s lo para fines acad micos.

Este proyecto est  destinado a fines educativos y estudios, y no es adecuado para ning n prop sito comercial o legal. El autor no garantiza la exactitud, integridad o fiabilidad de la informaci n. La informaci n y los datos utilizados en este repositorio son  nicamente para fines acad micos y de investigaci n. Los datos provienen de fuentes p blicas, y el autor no reclama ning n derecho de propiedad o copyright sobre ellos.",documentation
